ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
1272,CLT,Main,5/7/2022,18:00,5/7/2022 18:00,,,,,,,,,,951,7,13,1.857142857,73.15384615
1273,CLT,Main,5/7/2022,19:00,5/7/2022 19:00,,,,,,,,,,313,2,12,6,26.08333333
1274,CLT,Main,5/7/2022,20:00,5/7/2022 20:00,,,,,,,,,,356,2,8,4,44.5
1275,CLT,Main,5/8/2022,13:00,5/8/2022 13:00,,,,,,,,,,350,2,12,6,29.16666667
1276,CLT,Main,5/8/2022,14:00,5/8/2022 14:00,,,,,,,,,,755,4,11,2.75,68.63636364
1277,CLT,Main,5/8/2022,15:00,5/8/2022 15:00,,,,,,,,,,409,2,11,5.5,37.18181818
1278,CLT,Main,5/8/2022,16:00,5/8/2022 16:00,,,,,,,,,,576,3,11,3.666666667,52.36363636
1279,CLT,Main,5/8/2022,17:00,5/8/2022 17:00,,,,,,,,,,639,4,11,2.75,58.09090909
1280,CLT,Main,5/8/2022,18:00,5/8/2022 18:00,,,,,,,,,,486,3,10,3.333333333,48.6
1281,CLT,Main,5/8/2022,19:00,5/8/2022 19:00,,,,,,,,,,170,1,11,11,15.45454545
1282,CLT,Main,5/8/2022,20:00,5/8/2022 20:00,,,,,,,,,,634,4,12,3,52.83333333
1283,CLT,Main,5/9/2022,12:00,5/9/2022 12:00,,,,,,,,,,101,1,7,7,14.42857143
1284,CLT,Main,5/9/2022,13:00,5/9/2022 13:00,,,,,,,,,,661,4,8,2,82.625
1285,CLT,Main,5/9/2022,14:00,5/9/2022 14:00,,,,,,,,,,342,2,7,3.5,48.85714286
1286,CLT,Main,5/9/2022,15:00,5/9/2022 15:00,,,,,,,,,,403,2,10,5,40.3
1287,CLT,Main,5/9/2022,16:00,5/9/2022 16:00,,,,,,,,,,334,2,12,6,27.83333333
1288,CLT,Main,5/9/2022,17:00,5/9/2022 17:00,,,,,,,,,,532,3,11,3.666666667,48.36363636
1289,CLT,Main,5/9/2022,18:00,5/9/2022 18:00,,,,,,,,,,381,2,9,4.5,42.33333333
1290,CLT,Main,5/9/2022,19:00,5/9/2022 19:00,,,,,,,,,,282,2,8,4,35.25
1291,CLT,Main,5/9/2022,20:00,5/9/2022 20:00,,,,,,,,,,627,4,9,2.25,69.66666667
1292,CLT,Main,5/10/2022,12:00,5/10/2022 12:00,,,,,,,,,,86,1,8,8,10.75
1293,CLT,Main,5/10/2022,13:00,5/10/2022 13:00,,,,,,,,,,663,4,8,2,82.875
1294,CLT,Main,5/10/2022,15:00,5/10/2022 15:00,,,,,,,,,,349,2,9,4.5,38.77777778
1295,CLT,Main,5/10/2022,16:00,5/10/2022 16:00,,,,,,,,,,504,3,9,3,56
1296,CLT,Main,5/10/2022,17:00,5/10/2022 17:00,,,,,,,,,,356,2,11,5.5,32.36363636
1297,CLT,Main,5/10/2022,18:00,5/10/2022 18:00,,,,,,,,,,702,5,8,1.6,87.75
1298,CLT,Main,5/10/2022,19:00,5/10/2022 19:00,,,,,,,,,,341,2,8,4,42.625
1299,CLT,Main,5/10/2022,20:00,5/10/2022 20:00,,,,,,,,,,102,1,8,8,12.75
1300,CLT,Main,5/11/2022,12:00,5/11/2022 12:00,,,,,,,,,,64,1,5,5,12.8
1301,CLT,Main,5/11/2022,13:00,5/11/2022 13:00,,,,,,,,,,644,4,9,2.25,71.55555556
1302,CLT,Main,5/11/2022,15:00,5/11/2022 15:00,,,,,,,,,,195,1,10,10,19.5
1303,CLT,Main,5/11/2022,16:00,5/11/2022 16:00,,,,,,,,,,740,5,10,2,74
1304,CLT,Main,5/11/2022,17:00,5/11/2022 17:00,,,,,,,,,,284,2,9,4.5,31.55555556
1305,CLT,Main,5/11/2022,18:00,5/11/2022 18:00,,,,,,,,,,450,3,9,3,50
1306,CLT,Main,5/11/2022,19:00,5/11/2022 19:00,,,,,,,,,,193,2,9,4.5,21.44444444
1307,CLT,Main,5/11/2022,21:00,5/11/2022 21:00,,,,,,,,,,189,2,6,3,31.5
1308,CLT,Main,5/12/2022,12:00,5/12/2022 12:00,,,,,,,,,,97,1,6,6,16.16666667
1309,CLT,Main,5/12/2022,13:00,5/12/2022 13:00,,,,,,,,,,552,3,10,3.333333333,55.2
1310,CLT,Main,5/12/2022,14:00,5/12/2022 14:00,,,,,,,,,,290,2,9,4.5,32.22222222
1311,CLT,Main,5/12/2022,15:00,5/12/2022 15:00,,,,,,,,,,369,2,10,5,36.9
1312,CLT,Main,5/12/2022,16:00,5/12/2022 16:00,,,,,,,,,,629,4,10,2.5,62.9
1313,CLT,Main,5/12/2022,17:00,5/12/2022 17:00,,,,,,,,,,162,1,10,10,16.2
1314,CLT,Main,5/12/2022,18:00,5/12/2022 18:00,,,,,,,,,,183,1,11,11,16.63636364
1315,CLT,Main,5/12/2022,19:00,5/12/2022 19:00,,,,,,,,,,354,3,10,3.333333333,35.4
1316,CLT,Main,5/12/2022,20:00,5/12/2022 20:00,,,,,,,,,,269,2,10,5,26.9
1317,CLT,Main,5/13/2022,13:00,5/13/2022 13:00,,,,,,,,,,352,2,8,4,44
1318,CLT,Main,5/13/2022,14:00,5/13/2022 14:00,,,,,,,,,,602,3,8,2.666666667,75.25
1319,CLT,Main,5/13/2022,15:00,5/13/2022 15:00,,,,,,,,,,387,2,8,4,48.375
1320,CLT,Main,5/13/2022,16:00,5/13/2022 16:00,,,,,,,,,,891,5,10,2,89.1
1321,CLT,Main,5/13/2022,17:00,5/13/2022 17:00,,,,,,,,,,306,2,9,4.5,34
1322,CLT,Main,5/13/2022,18:00,5/13/2022 18:00,,,,,,,,,,548,3,10,3.333333333,54.8
1323,CLT,Main,5/13/2022,20:00,5/13/2022 20:00,,,,,,,,,,232,2,10,5,23.2
1324,CLT,Main,5/13/2022,21:00,5/13/2022 21:00,,,,,,,,,,230,2,6,3,38.33333333
1325,CLT,Main,5/14/2022,13:00,5/14/2022 13:00,,,,,,,,,,634,3,12,4,52.83333333
1326,CLT,Main,5/14/2022,14:00,5/14/2022 14:00,,,,,,,,,,449,2,11,5.5,40.81818182
1327,CLT,Main,5/14/2022,15:00,5/14/2022 15:00,,,,,,,,,,188,1,12,12,15.66666667
1328,CLT,Main,5/14/2022,16:00,5/14/2022 16:00,,,,,,,,,,1043,5,11,2.2,94.81818182
1329,CLT,Main,5/14/2022,17:00,5/14/2022 17:00,,,,,,,,,,577,5,11,2.2,52.45454545
1330,CLT,Main,5/14/2022,18:00,5/14/2022 18:00,,,,,,,,,,1138,7,12,1.714285714,94.83333333
1331,CLT,Main,5/14/2022,19:00,5/14/2022 19:00,,,,,,,,,,395,3,12,4,32.91666667
1332,CLT,Main,5/14/2022,20:00,5/14/2022 20:00,,,,,,,,,,280,2,7,3.5,40
1333,CLT,Main,5/15/2022,13:00,5/15/2022 13:00,,,,,,,,,,590,3,11,3.666666667,53.63636364
1334,CLT,Main,5/15/2022,14:00,5/15/2022 14:00,,,,,,,,,,819,4,11,2.75,74.45454545
1335,CLT,Main,5/15/2022,15:00,5/15/2022 15:00,,,,,,,,,,415,2,12,6,34.58333333
1336,CLT,Main,5/15/2022,16:00,5/15/2022 16:00,,,,,,,,,,780,4,12,3,65
1337,CLT,Main,5/15/2022,17:00,5/15/2022 17:00,,,,,,,,,,287,3,11,3.666666667,26.09090909
1338,CLT,Main,5/15/2022,18:00,5/15/2022 18:00,,,,,,,,,,498,3,10,3.333333333,49.8
1339,CLT,Main,5/15/2022,19:00,5/15/2022 19:00,,,,,,,,,,346,2,10,5,34.6
1340,CLT,Main,5/15/2022,20:00,5/15/2022 20:00,,,,,,,,,,470,3,10,3.333333333,47
1341,CLT,Main,5/16/2022,13:00,5/16/2022 13:00,,,,,,,,,,484,3,10,3.333333333,48.4
1342,CLT,Main,5/16/2022,14:00,5/16/2022 14:00,,,,,,,,,,649,4,9,2.25,72.11111111
1343,CLT,Main,5/16/2022,15:00,5/16/2022 15:00,,,,,,,,,,227,1,9,9,25.22222222
1344,CLT,Main,5/16/2022,16:00,5/16/2022 16:00,,,,,,,,,,872,5,9,1.8,96.88888889
1345,CLT,Main,5/16/2022,17:00,5/16/2022 17:00,,,,,,,,,,172,1,8,8,21.5
1346,CLT,Main,5/16/2022,18:00,5/16/2022 18:00,,,,,,,,,,662,4,9,2.25,73.55555556
1347,CLT,Main,5/16/2022,19:00,5/16/2022 19:00,,,,,,,,,,455,3,9,3,50.55555556
1348,CLT,Main,5/16/2022,20:00,5/16/2022 20:00,,,,,,,,,,329,2,10,5,32.9
1349,CLT,Main,5/17/2022,13:00,5/17/2022 13:00,,,,,,,,,,473,4,10,2.5,47.3
1350,CLT,Main,5/17/2022,14:00,5/17/2022 14:00,,,,,,,,,,331,2,9,4.5,36.77777778
1351,CLT,Main,5/17/2022,16:00,5/17/2022 16:00,,,,,,,,,,711,4,9,2.25,79
1352,CLT,Main,5/17/2022,17:00,5/17/2022 17:00,,,,,,,,,,313,2,9,4.5,34.77777778
1353,CLT,Main,5/17/2022,18:00,5/17/2022 18:00,,,,,,,,,,1026,7,9,1.285714286,114
1354,CLT,Main,5/17/2022,19:00,5/17/2022 19:00,,,,,,,,,,167,1,9,9,18.55555556
1355,CLT,Main,5/17/2022,20:00,5/17/2022 20:00,,,,,,,,,,180,1,9,9,20
1356,CLT,Main,5/18/2022,12:00,5/18/2022 12:00,,,,,,,,,,97,1,6,6,16.16666667
1357,CLT,Main,5/18/2022,13:00,5/18/2022 13:00,,,,,,,,,,399,2,8,4,49.875
1358,CLT,Main,5/18/2022,14:00,5/18/2022 14:00,,,,,,,,,,332,2,8,4,41.5
1359,CLT,Main,5/18/2022,16:00,5/18/2022 16:00,,,,,,,,,,1021,6,8,1.333333333,127.625
1360,CLT,Main,5/18/2022,17:00,5/18/2022 17:00,,,,,,,,,,157,1,7,7,22.42857143
1361,CLT,Main,5/18/2022,18:00,5/18/2022 18:00,,,,,,,,,,833,6,8,1.333333333,104.125
1362,CLT,Main,5/18/2022,19:00,5/18/2022 19:00,,,,,,,,,,151,1,8,8,18.875
1363,CLT,Main,5/18/2022,20:00,5/18/2022 20:00,,,,,,,,,,63,1,6,6,10.5
1364,CLT,Main,5/19/2022,12:00,5/19/2022 12:00,,,,,,,,,,128,1,5,5,25.6
1365,CLT,Main,5/19/2022,13:00,5/19/2022 13:00,,,,,,,,,,355,2,7,3.5,50.71428571
1366,CLT,Main,5/19/2022,14:00,5/19/2022 14:00,,,,,,,,,,305,3,10,3.333333333,30.5
1367,CLT,Main,5/19/2022,15:00,5/19/2022 15:00,,,,,,,,,,289,2,12,6,24.08333333
1368,CLT,Main,5/19/2022,16:00,5/19/2022 16:00,,,,,,,,,,962,6,12,2,80.16666667
1369,CLT,Main,5/19/2022,17:00,5/19/2022 17:00,,,,,,,,,,157,1,7,7,22.42857143
1370,CLT,Main,5/19/2022,18:00,5/19/2022 18:00,,,,,,,,,,492,3,10,3.333333333,49.2
1371,CLT,Main,5/19/2022,19:00,5/19/2022 19:00,,,,,,,,,,234,2,6,3,39
1372,CLT,Main,5/19/2022,20:00,5/19/2022 20:00,,,,,,,,,,393,3,8,2.666666667,49.125
1373,CLT,Main,5/20/2022,12:00,5/20/2022 12:00,,,,,,,,,,251,1,7,7,35.85714286
1374,CLT,Main,5/20/2022,13:00,5/20/2022 13:00,,,,,,,,,,468,2,8,4,58.5
1375,CLT,Main,5/20/2022,14:00,5/20/2022 14:00,,,,,,,,,,743,4,8,2,92.875
1376,CLT,Main,5/20/2022,15:00,5/20/2022 15:00,,,,,,,,,,226,1,8,8,28.25
1377,CLT,Main,5/20/2022,16:00,5/20/2022 16:00,,,,,,,,,,873,5,9,1.8,97
1378,CLT,Main,5/20/2022,18:00,5/20/2022 18:00,,,,,,,,,,471,3,8,2.666666667,58.875
1379,CLT,Main,5/20/2022,19:00,5/20/2022 19:00,,,,,,,,,,410,3,8,2.666666667,51.25
1380,CLT,Main,5/20/2022,20:00,5/20/2022 20:00,,,,,,,,,,305,2,7,3.5,43.57142857
1381,CLT,Main,5/21/2022,12:00,5/21/2022 12:00,,,,,,,,,,235,1,10,10,23.5
1382,CLT,Main,5/21/2022,13:00,5/21/2022 13:00,,,,,,,,,,452,2,10,5,45.2
1383,CLT,Main,5/21/2022,14:00,5/21/2022 14:00,,,,,,,,,,474,2,11,5.5,43.09090909
1384,CLT,Main,5/21/2022,16:00,5/21/2022 16:00,,,,,,,,,,379,3,12,4,31.58333333
1385,CLT,Main,5/21/2022,17:00,5/21/2022 17:00,,,,,,,,,,816,5,13,2.6,62.76923077
1386,CLT,Main,5/21/2022,18:00,5/21/2022 18:00,,,,,,,,,,472,3,13,4.333333333,36.30769231
1387,CLT,Main,5/21/2022,19:00,5/21/2022 19:00,,,,,,,,,,967,6,13,2.166666667,74.38461538
1388,CLT,Main,5/21/2022,20:00,5/21/2022 20:00,,,,,,,,,,876,6,13,2.166666667,67.38461538
1389,CLT,Main,5/21/2022,21:00,5/21/2022 21:00,,,,,,,,,,176,1,9,9,19.55555556
1390,CLT,Main,5/22/2022,13:00,5/22/2022 13:00,,,,,,,,,,916,4,10,2.5,91.6
1391,CLT,Main,5/22/2022,14:00,5/22/2022 14:00,,,,,,,,,,374,3,10,3.333333333,37.4
1392,CLT,Main,5/22/2022,15:00,5/22/2022 15:00,,,,,,,,,,552,3,11,3.666666667,50.18181818
1393,CLT,Main,5/22/2022,16:00,5/22/2022 16:00,,,,,,,,,,601,3,11,3.666666667,54.63636364
1394,CLT,Main,5/22/2022,17:00,5/22/2022 17:00,,,,,,,,,,342,2,11,5.5,31.09090909
1395,CLT,Main,5/22/2022,18:00,5/22/2022 18:00,,,,,,,,,,464,3,9,3,51.55555556
1396,CLT,Main,5/22/2022,19:00,5/22/2022 19:00,,,,,,,,,,364,2,9,4.5,40.44444444
1397,CLT,Main,5/22/2022,20:00,5/22/2022 20:00,,,,,,,,,,653,4,10,2.5,65.3
1398,CLT,Main,5/23/2022,13:00,5/23/2022 13:00,,,,,,,,,,702,4,9,2.25,78
1399,CLT,Main,5/23/2022,14:00,5/23/2022 14:00,,,,,,,,,,518,3,9,3,57.55555556
1400,CLT,Main,5/23/2022,15:00,5/23/2022 15:00,,,,,,,,,,213,1,10,10,21.3
1401,CLT,Main,5/23/2022,16:00,5/23/2022 16:00,,,,,,,,,,859,5,11,2.2,78.09090909
1402,CLT,Main,5/23/2022,17:00,5/23/2022 17:00,,,,,,,,,,172,1,8,8,21.5
1403,CLT,Main,5/23/2022,18:00,5/23/2022 18:00,,,,,,,,,,190,1,10,10,19
1404,CLT,Main,5/23/2022,19:00,5/23/2022 19:00,,,,,,,,,,360,2,10,5,36
1405,CLT,Main,5/23/2022,20:00,5/23/2022 20:00,,,,,,,,,,530,4,11,2.75,48.18181818
1406,CLT,Main,5/23/2022,21:00,5/23/2022 21:00,,,,,,,,,,181,1,10,10,18.1
1407,CLT,Main,5/24/2022,13:00,5/24/2022 13:00,,,,,,,,,,753,4,9,2.25,83.66666667
1408,CLT,Main,5/24/2022,14:00,5/24/2022 14:00,,,,,,,,,,152,1,8,8,19
1409,CLT,Main,5/24/2022,15:00,5/24/2022 15:00,,,,,,,,,,235,1,9,9,26.11111111
1410,CLT,Main,5/24/2022,16:00,5/24/2022 16:00,,,,,,,,,,952,6,9,1.5,105.7777778
1411,CLT,Main,5/24/2022,18:00,5/24/2022 18:00,,,,,,,,,,908,6,9,1.5,100.8888889
1412,CLT,Main,5/24/2022,19:00,5/24/2022 19:00,,,,,,,,,,167,1,9,9,18.55555556
1413,CLT,Main,5/24/2022,20:00,5/24/2022 20:00,,,,,,,,,,190,1,8,8,23.75
1414,CLT,Main,5/25/2022,13:00,5/25/2022 13:00,,,,,,,,,,354,2,10,5,35.4
1415,CLT,Main,5/25/2022,14:00,5/25/2022 14:00,,,,,,,,,,601,3,10,3.333333333,60.1
1416,CLT,Main,5/25/2022,15:00,5/25/2022 15:00,,,,,,,,,,233,1,10,10,23.3
1417,CLT,Main,5/25/2022,16:00,5/25/2022 16:00,,,,,,,,,,489,3,11,3.666666667,44.45454545
1418,CLT,Main,5/25/2022,17:00,5/25/2022 17:00,,,,,,,,,,519,3,11,3.666666667,47.18181818
1419,CLT,Main,5/25/2022,18:00,5/25/2022 18:00,,,,,,,,,,934,6,11,1.833333333,84.90909091
1420,CLT,Main,5/25/2022,19:00,5/25/2022 19:00,,,,,,,,,,127,1,10,10,12.7
1421,CLT,Main,5/25/2022,20:00,5/25/2022 20:00,,,,,,,,,,86,1,10,10,8.6
1422,CLT,Main,5/26/2022,12:00,5/26/2022 12:00,,,,,,,,,,233,1,9,9,25.88888889
1423,CLT,Main,5/26/2022,13:00,5/26/2022 13:00,,,,,,,,,,468,2,10,5,46.8
1424,CLT,Main,5/26/2022,14:00,5/26/2022 14:00,,,,,,,,,,832,4,9,2.25,92.44444444
1425,CLT,Main,5/26/2022,15:00,5/26/2022 15:00,,,,,,,,,,383,2,9,4.5,42.55555556
1426,CLT,Main,5/26/2022,16:00,5/26/2022 16:00,,,,,,,,,,646,4,11,2.75,58.72727273
1427,CLT,Main,5/26/2022,17:00,5/26/2022 17:00,,,,,,,,,,356,2,12,6,29.66666667
1428,CLT,Main,5/26/2022,18:00,5/26/2022 18:00,,,,,,,,,,316,2,10,5,31.6
1429,CLT,Main,5/26/2022,19:00,5/26/2022 19:00,,,,,,,,,,427,3,9,3,47.44444444
1430,CLT,Main,5/26/2022,20:00,5/26/2022 20:00,,,,,,,,,,239,2,6,3,39.83333333
1431,CLT,Main,5/26/2022,22:00,5/26/2022 22:00,,,,,,,,,,117,1,7,7,16.71428571
1432,CLT,Main,5/27/2022,13:00,5/27/2022 13:00,,,,,,,,,,598,3,10,3.333333333,59.8
1433,CLT,Main,5/27/2022,14:00,5/27/2022 14:00,,,,,,,,,,573,3,10,3.333333333,57.3
1434,CLT,Main,5/27/2022,15:00,5/27/2022 15:00,,,,,,,,,,173,1,10,10,17.3
1435,CLT,Main,5/27/2022,16:00,5/27/2022 16:00,,,,,,,,,,339,2,8,4,42.375
1436,CLT,Main,5/27/2022,17:00,5/27/2022 17:00,,,,,,,,,,180,1,8,8,22.5
1437,CLT,Main,5/27/2022,18:00,5/27/2022 18:00,,,,,,,,,,416,3,9,3,46.22222222
1438,CLT,Main,5/27/2022,19:00,5/27/2022 19:00,,,,,,,,,,345,2,9,4.5,38.33333333
1439,CLT,Main,5/27/2022,20:00,5/27/2022 20:00,,,,,,,,,,551,4,10,2.5,55.1
1440,CLT,Main,5/27/2022,21:00,5/27/2022 21:00,,,,,,,,,,158,1,6,6,26.33333333
1441,CLT,Main,5/28/2022,12:00,5/28/2022 12:00,,,,,,,,,,190,1,12,12,15.83333333
1442,CLT,Main,5/28/2022,14:00,5/28/2022 14:00,,,,,,,,,,618,3,12,4,51.5
1443,CLT,Main,5/28/2022,15:00,5/28/2022 15:00,,,,,,,,,,58,1,10,10,5.8
1444,CLT,Main,5/28/2022,16:00,5/28/2022 16:00,,,,,,,,,,1093,6,11,1.833333333,99.36363636
1445,CLT,Main,5/28/2022,17:00,5/28/2022 17:00,,,,,,,,,,460,3,12,4,38.33333333
1446,CLT,Main,5/28/2022,18:00,5/28/2022 18:00,,,,,,,,,,842,6,12,2,70.16666667
1447,CLT,Main,5/28/2022,19:00,5/28/2022 19:00,,,,,,,,,,521,4,12,3,43.41666667
1448,CLT,Main,5/28/2022,20:00,5/28/2022 20:00,,,,,,,,,,474,3,12,4,39.5
1449,CLT,Main,5/29/2022,12:00,5/29/2022 12:00,,,,,,,,,,205,1,11,11,18.63636364
1450,CLT,Main,5/29/2022,13:00,5/29/2022 13:00,,,,,,,,,,497,2,11,5.5,45.18181818
1451,CLT,Main,5/29/2022,14:00,5/29/2022 14:00,,,,,,,,,,811,4,11,2.75,73.72727273
1452,CLT,Main,5/29/2022,15:00,5/29/2022 15:00,,,,,,,,,,390,2,11,5.5,35.45454545
1453,CLT,Main,5/29/2022,16:00,5/29/2022 16:00,,,,,,,,,,569,3,11,3.666666667,51.72727273
1454,CLT,Main,5/29/2022,17:00,5/29/2022 17:00,,,,,,,,,,493,3,11,3.666666667,44.81818182
1455,CLT,Main,5/29/2022,18:00,5/29/2022 18:00,,,,,,,,,,381,2,11,5.5,34.63636364
1456,CLT,Main,5/29/2022,19:00,5/29/2022 19:00,,,,,,,,,,277,2,11,5.5,25.18181818
1457,CLT,Main,5/29/2022,20:00,5/29/2022 20:00,,,,,,,,,,467,3,12,4,38.91666667
1458,CLT,Main,5/30/2022,12:00,5/30/2022 12:00,,,,,,,,,,212,1,10,10,21.2
1459,CLT,Main,5/30/2022,13:00,5/30/2022 13:00,,,,,,,,,,891,4,11,2.75,81
1460,CLT,Main,5/30/2022,14:00,5/30/2022 14:00,,,,,,,,,,617,3,10,3.333333333,61.7
1461,CLT,Main,5/30/2022,16:00,5/30/2022 16:00,,,,,,,,,,1048,5,10,2,104.8
1462,CLT,Main,5/30/2022,17:00,5/30/2022 17:00,,,,,,,,,,364,2,10,5,36.4
1463,CLT,Main,5/30/2022,18:00,5/30/2022 18:00,,,,,,,,,,319,2,11,5.5,29
1464,CLT,Main,5/30/2022,19:00,5/30/2022 19:00,,,,,,,,,,377,2,11,5.5,34.27272727
1465,CLT,Main,5/30/2022,20:00,5/30/2022 20:00,,,,,,,,,,487,3,12,4,40.58333333
1466,CLT,Main,5/31/2022,13:00,5/31/2022 13:00,,,,,,,,,,890,4,9,2.25,98.88888889
1467,CLT,Main,5/31/2022,15:00,5/31/2022 15:00,,,,,,,,,,486,2,9,4.5,54
1468,CLT,Main,5/31/2022,16:00,5/31/2022 16:00,,,,,,,,,,890,5,9,1.8,98.88888889
1469,CLT,Main,5/31/2022,17:00,5/31/2022 17:00,,,,,,,,,,117,1,7,7,16.71428571
1470,CLT,Main,5/31/2022,18:00,5/31/2022 18:00,,,,,,,,,,639,4,8,2,79.875
1471,CLT,Main,5/31/2022,19:00,5/31/2022 19:00,,,,,,,,,,363,2,8,4,45.375
1472,CLT,Main,5/31/2022,20:00,5/31/2022 20:00,,,,,,,,,,190,1,9,9,21.11111111
1473,CLT,Main,6/1/2022,13:00,6/1/2022 13:00,,,,,,,,,,666,3,7,2.333333333,95.14285714
1474,CLT,Main,6/1/2022,14:00,6/1/2022 14:00,,,,,,,,,,222,1,7,7,31.71428571
1475,CLT,Main,6/1/2022,15:00,6/1/2022 15:00,,,,,,,,,,244,1,7,7,34.85714286
1476,CLT,Main,6/1/2022,16:00,6/1/2022 16:00,,,,,,,,,,1214,6,8,1.333333333,151.75
1477,CLT,Main,6/1/2022,17:00,6/1/2022 17:00,,,,,,,,,,172,1,8,8,21.5
1478,CLT,Main,6/1/2022,18:00,6/1/2022 18:00,,,,,,,,,,926,6,8,1.333333333,115.75
1479,CLT,Main,6/1/2022,19:00,6/1/2022 19:00,,,,,,,,,,172,1,7,7,24.57142857
1480,CLT,Main,6/1/2022,20:00,6/1/2022 20:00,,,,,,,,,,188,1,9,9,20.88888889
1481,CLT,Main,6/2/2022,13:00,6/2/2022 13:00,,,,,,,,,,992,5,8,1.6,124
1482,CLT,Main,6/2/2022,14:00,6/2/2022 14:00,,,,,,,,,,363,2,8,4,45.375
1483,CLT,Main,6/2/2022,15:00,6/2/2022 15:00,,,,,,,,,,639,3,8,2.666666667,79.875
1484,CLT,Main,6/2/2022,16:00,6/2/2022 16:00,,,,,,,,,,339,2,8,4,42.375
1485,CLT,Main,6/2/2022,17:00,6/2/2022 17:00,,,,,,,,,,561,3,8,2.666666667,70.125
1486,CLT,Main,6/2/2022,18:00,6/2/2022 18:00,,,,,,,,,,498,3,9,3,55.33333333
1487,CLT,Main,6/2/2022,19:00,6/2/2022 19:00,,,,,,,,,,116,1,9,9,12.88888889
1488,CLT,Main,6/2/2022,20:00,6/2/2022 20:00,,,,,,,,,,332,2,10,5,33.2
1489,CLT,Main,6/3/2022,11:00,6/3/2022 11:00,,,,,,,,,,8,1,1,1,8
1490,CLT,Main,6/3/2022,12:00,6/3/2022 12:00,,,,,,,,,,275,2,7,3.5,39.28571429
1491,CLT,Main,6/3/2022,13:00,6/3/2022 13:00,,,,,,,,,,399,2,6,3,66.5
1492,CLT,Main,6/3/2022,14:00,6/3/2022 14:00,,,,,,,,,,556,3,6,2,92.66666667
1493,CLT,Main,6/3/2022,15:00,6/3/2022 15:00,,,,,,,,,,336,2,5,2.5,67.2
1494,CLT,Main,6/3/2022,16:00,6/3/2022 16:00,,,,,,,,,,776,4,8,2,97
1495,CLT,Main,6/3/2022,17:00,6/3/2022 17:00,,,,,,,,,,340,2,10,5,34
1496,CLT,Main,6/3/2022,18:00,6/3/2022 18:00,,,,,,,,,,711,4,9,2.25,79
1497,CLT,Main,6/3/2022,20:00,6/3/2022 20:00,,,,,,,,,,863,6,8,1.333333333,107.875
1498,CLT,Main,6/4/2022,13:00,6/4/2022 13:00,,,,,,,,,,903,4,10,2.5,90.3
1499,CLT,Main,6/4/2022,14:00,6/4/2022 14:00,,,,,,,,,,528,3,11,3.666666667,48
1500,CLT,Main,6/4/2022,15:00,6/4/2022 15:00,,,,,,,,,,754,4,11,2.75,68.54545455
1501,CLT,Main,6/4/2022,16:00,6/4/2022 16:00,,,,,,,,,,755,4,11,2.75,68.63636364
1502,CLT,Main,6/4/2022,17:00,6/4/2022 17:00,,,,,,,,,,635,4,11,2.75,57.72727273
1503,CLT,Main,6/4/2022,18:00,6/4/2022 18:00,,,,,,,,,,840,5,11,2.2,76.36363636
1504,CLT,Main,6/4/2022,19:00,6/4/2022 19:00,,,,,,,,,,565,4,11,2.75,51.36363636
1505,CLT,Main,6/4/2022,20:00,6/4/2022 20:00,,,,,,,,,,771,6,11,1.833333333,70.09090909
1506,CLT,Main,6/4/2022,21:00,6/4/2022 21:00,,,,,,,,,,561,4,8,2,70.125
1507,CLT,Main,6/5/2022,12:00,6/5/2022 12:00,,,,,,,,,,265,1,11,11,24.09090909
1508,CLT,Main,6/5/2022,13:00,6/5/2022 13:00,,,,,,,,,,712,3,11,3.666666667,64.72727273
1509,CLT,Main,6/5/2022,14:00,6/5/2022 14:00,,,,,,,,,,379,2,11,5.5,34.45454545
1510,CLT,Main,6/5/2022,15:00,6/5/2022 15:00,,,,,,,,,,386,3,11,3.666666667,35.09090909
1511,CLT,Main,6/5/2022,16:00,6/5/2022 16:00,,,,,,,,,,1371,7,11,1.571428571,124.6363636
1512,CLT,Main,6/5/2022,18:00,6/5/2022 18:00,,,,,,,,,,524,3,11,3.666666667,47.63636364
1513,CLT,Main,6/5/2022,19:00,6/5/2022 19:00,,,,,,,,,,700,4,11,2.75,63.63636364
1514,CLT,Main,6/5/2022,20:00,6/5/2022 20:00,,,,,,,,,,399,3,11,3.666666667,36.27272727
1515,CLT,Main,6/6/2022,12:00,6/6/2022 12:00,,,,,,,,,,274,1,9,9,30.44444444
1516,CLT,Main,6/6/2022,13:00,6/6/2022 13:00,,,,,,,,,,631,3,8,2.666666667,78.875
1517,CLT,Main,6/6/2022,14:00,6/6/2022 14:00,,,,,,,,,,389,2,9,4.5,43.22222222
1518,CLT,Main,6/6/2022,15:00,6/6/2022 15:00,,,,,,,,,,559,3,9,3,62.11111111
1519,CLT,Main,6/6/2022,16:00,6/6/2022 16:00,,,,,,,,,,756,4,8,2,94.5
1520,CLT,Main,6/6/2022,17:00,6/6/2022 17:00,,,,,,,,,,111,1,8,8,13.875
1521,CLT,Main,6/6/2022,18:00,6/6/2022 18:00,,,,,,,,,,189,1,8,8,23.625
1522,CLT,Main,6/6/2022,19:00,6/6/2022 19:00,,,,,,,,,,762,5,9,1.8,84.66666667
