Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,3/21/2022,2000 - 2100,15,28,9,14,15,28,69,73,0,0,0,0,0,6,148,1,3,3,49.33333333
BWI,International Arrivals,3/21/2022,2200 - 2300,9,17,5,10,9,17,120,15,0,0,0,0,0,7,142,1,3,3,47.33333333
BWI,International Arrivals,3/22/2022,1700 - 1800,19,35,22,35,19,35,130,275,47,0,0,0,0,11,463,3,6,2,77.16666667
BWI,International Arrivals,3/22/2022,1900 - 2000,11,40,13,39,11,40,185,35,31,0,0,0,0,7,258,2,5,2.5,51.6
BWI,International Arrivals,3/22/2022,2000 - 2100,18,39,9,17,18,39,125,71,48,0,0,0,0,12,256,2,4,2,64
BWI,International Arrivals,3/23/2022,0300 - 0400,10,16,3,3,10,16,23,1,0,0,0,0,0,2,26,1,2,2,13
BWI,International Arrivals,3/23/2022,1400 - 1500,22,39,15,40,21,40,54,67,40,0,0,0,0,5,166,1,4,4,41.5
BWI,International Arrivals,3/23/2022,1700 - 1800,28,56,21,56,27,56,122,123,204,44,0,0,0,10,503,3,6,2,83.83333333
BWI,International Arrivals,3/23/2022,1900 - 2000,3,11,5,5,3,11,139,0,0,0,0,0,0,3,142,1,5,5,28.4
BWI,International Arrivals,3/23/2022,2000 - 2100,20,39,17,28,20,39,56,67,32,0,0,0,0,8,163,1,4,4,40.75
BWI,International Arrivals,3/23/2022,2100 - 2200,25,40,8,19,25,40,26,52,58,0,0,0,0,4,140,1,4,4,35
BWI,International Arrivals,3/24/2022,1700 - 1800,29,48,20,47,28,48,122,57,240,25,0,0,0,20,464,4,5,1.25,92.8
BWI,International Arrivals,3/24/2022,2000 - 2100,15,42,16,36,15,42,192,89,51,0,0,0,0,17,349,3,4,1.333333333,87.25
BWI,International Arrivals,3/24/2022,2100 - 2200,28,41,23,40,27,41,18,73,81,0,0,0,0,8,180,1,5,5,36
BWI,International Arrivals,3/25/2022,1700 - 1800,14,28,10,25,13,28,266,237,0,0,0,0,0,23,526,3,7,2.333333333,75.14285714
BWI,International Arrivals,3/25/2022,1800 - 1900,6,13,6,9,6,13,152,0,0,0,0,0,0,6,158,1,6,6,26.33333333
BWI,International Arrivals,3/25/2022,1900 - 2000,8,18,11,18,8,18,137,24,0,0,0,0,0,9,170,1,7,7,24.28571429
BWI,International Arrivals,3/25/2022,2000 - 2100,6,12,5,11,6,12,121,0,0,0,0,0,0,3,124,1,6,6,20.66666667
BWI,International Arrivals,3/25/2022,2100 - 2200,10,18,6,10,10,18,104,26,0,0,0,0,0,5,135,1,4,4,33.75
BWI,International Arrivals,3/26/2022,0200 - 0300,1,4,7,9,3,9,17,0,0,0,0,0,0,2,19,1,2,2,9.5
BWI,International Arrivals,3/26/2022,1400 - 1500,19,38,23,38,19,38,108,136,62,0,0,0,0,13,319,2,4,2,79.75
BWI,International Arrivals,3/26/2022,1600 - 1700,23,40,26,41,23,41,91,107,127,0,0,0,0,17,342,3,5,1.666666667,68.4
BWI,International Arrivals,3/26/2022,1700 - 1800,12,35,18,35,13,35,211,78,29,0,0,0,0,11,329,2,5,2.5,65.8
BWI,International Arrivals,3/26/2022,1800 - 1900,13,27,15,18,13,27,146,121,0,0,0,0,0,13,280,2,5,2.5,56
BWI,International Arrivals,3/26/2022,1900 - 2000,10,19,9,17,10,19,408,77,0,0,0,0,0,20,505,4,6,1.5,84.16666667
BWI,International Arrivals,3/26/2022,2000 - 2100,11,22,10,16,11,22,103,61,0,0,0,0,0,10,174,1,5,5,34.8
BWI,International Arrivals,3/26/2022,2100 - 2200,9,26,9,12,9,26,206,53,0,0,0,0,0,10,269,2,5,2.5,53.8
BWI,International Arrivals,3/27/2022,1700 - 1800,19,33,8,16,18,33,56,101,9,0,0,0,0,9,175,1,4,4,43.75
BWI,International Arrivals,3/27/2022,1800 - 1900,17,33,8,12,17,33,140,137,35,0,0,0,0,14,326,2,6,3,54.33333333
BWI,International Arrivals,3/27/2022,1900 - 2000,17,37,8,21,17,37,143,115,56,0,0,0,0,11,325,2,6,3,54.16666667
BWI,International Arrivals,3/27/2022,2000 - 2100,15,32,5,10,15,32,133,158,7,0,0,0,0,11,309,2,6,3,51.5
BWI,International Arrivals,3/28/2022,1700 - 1800,24,46,21,44,24,46,119,208,166,5,0,0,0,12,510,3,7,2.333333333,72.85714286
BWI,International Arrivals,3/28/2022,1900 - 2000,12,26,16,35,13,35,167,124,2,0,0,0,0,9,302,2,5,2.5,60.4
BWI,International Arrivals,3/28/2022,2000 - 2100,7,17,4,12,7,17,144,17,0,0,0,0,0,2,163,1,6,6,27.16666667
BWI,International Arrivals,3/28/2022,2100 - 2200,8,17,6,8,8,17,116,11,0,0,0,0,0,5,132,1,5,5,26.4
BWI,International Arrivals,3/29/2022,1700 - 1800,12,28,10,23,12,28,310,211,0,0,0,0,0,8,529,3,6,2,88.16666667
BWI,International Arrivals,3/29/2022,1900 - 2000,3,9,2,4,3,9,138,0,0,0,0,0,0,5,143,1,5,5,28.6
BWI,International Arrivals,3/29/2022,2000 - 2100,15,33,9,20,14,33,169,139,15,0,0,0,0,13,336,2,5,2.5,67.2
BWI,International Arrivals,3/29/2022,2100 - 2200,6,18,12,18,6,18,122,4,0,0,0,0,0,5,131,1,5,5,26.2
BWI,International Arrivals,3/30/2022,1300 - 1400,5,12,6,9,5,12,17,0,0,0,0,0,0,2,19,1,3,3,6.333333333
BWI,International Arrivals,3/30/2022,1500 - 1600,14,29,15,29,14,29,52,57,0,0,0,0,0,1,110,1,3,3,36.66666667
BWI,International Arrivals,3/30/2022,1700 - 1800,18,34,12,33,18,34,136,262,21,0,0,0,0,12,431,3,8,2.666666667,53.875
BWI,International Arrivals,3/30/2022,1900 - 2000,15,34,20,34,16,34,81,68,16,0,0,0,0,4,169,1,4,4,42.25
BWI,International Arrivals,3/30/2022,2000 - 2100,8,16,10,15,8,16,115,8,0,0,0,0,0,4,127,1,4,4,31.75
BWI,International Arrivals,3/30/2022,2100 - 2200,8,18,9,18,8,18,115,19,0,0,0,0,0,5,139,1,4,4,34.75
BWI,International Arrivals,3/31/2022,1700 - 1800,34,59,27,57,34,59,98,61,105,140,0,0,0,7,411,3,5,1.666666667,82.2
BWI,International Arrivals,3/31/2022,1900 - 2000,15,45,18,41,16,45,146,113,37,0,0,0,0,7,303,2,4,2,75.75
BWI,International Arrivals,3/31/2022,2000 - 2100,7,21,9,14,7,21,137,13,0,0,0,0,0,8,158,2,4,2,39.5
BWI,International Arrivals,3/31/2022,2100 - 2200,10,16,3,8,9,16,68,5,0,0,0,0,0,3,76,1,4,4,19
BWI,International Arrivals,4/1/2022,1700 - 1800,10,20,14,14,10,20,118,46,0,0,0,0,0,2,166,1,5,5,33.2
BWI,International Arrivals,4/1/2022,1800 - 1900,21,39,20,38,21,39,100,84,74,0,0,0,0,8,266,2,5,2.5,53.2
BWI,International Arrivals,4/1/2022,1900 - 2000,14,30,12,27,13,30,62,48,0,0,0,0,0,5,115,1,5,5,23
BWI,International Arrivals,4/1/2022,2000 - 2100,14,23,13,20,14,23,75,70,0,0,0,0,0,3,148,1,4,4,37
BWI,International Arrivals,4/1/2022,2100 - 2200,8,16,0,0,8,16,257,8,0,0,0,0,0,6,271,2,4,2,67.75
BWI,International Arrivals,4/2/2022,1400 - 1500,5,15,9,12,5,15,121,0,0,0,0,0,0,3,124,1,4,4,31
BWI,International Arrivals,4/2/2022,1500 - 1600,5,20,7,17,5,20,279,22,0,0,0,0,0,4,305,3,5,1.666666667,61
BWI,International Arrivals,4/2/2022,1700 - 1800,14,30,10,22,13,30,150,153,0,0,0,0,0,5,308,2,6,3,51.33333333
BWI,International Arrivals,4/2/2022,1800 - 1900,17,34,15,32,17,34,113,150,32,0,0,0,0,2,297,2,6,3,49.5
BWI,International Arrivals,4/2/2022,1900 - 2000,3,10,4,8,3,10,169,0,0,0,0,0,0,3,172,2,6,3,28.66666667
BWI,International Arrivals,4/2/2022,2000 - 2100,9,18,6,15,9,18,148,21,0,0,0,0,0,6,175,1,5,5,35
BWI,International Arrivals,4/2/2022,2100 - 2200,10,18,5,9,10,18,107,23,0,0,0,0,0,6,136,1,3,3,45.33333333
BWI,International Arrivals,4/2/2022,2200 - 2300,7,16,6,11,7,16,121,5,0,0,0,0,0,4,130,1,3,3,43.33333333
BWI,International Arrivals,4/2/2022,2300 - 0000,12,24,9,20,12,24,147,107,0,0,0,0,0,10,264,2,4,2,66
BWI,International Arrivals,4/3/2022,0000 - 0100,4,10,8,10,4,10,123,0,0,0,0,0,0,7,130,1,5,5,26
BWI,International Arrivals,4/3/2022,1400 - 1500,15,31,10,21,15,31,74,59,4,0,0,0,0,5,142,1,2,2,71
BWI,International Arrivals,4/3/2022,1700 - 1800,13,25,8,9,13,25,89,75,0,0,0,0,0,8,172,1,7,7,24.57142857
BWI,International Arrivals,4/3/2022,1900 - 2000,13,26,11,15,13,26,98,74,0,0,0,0,0,6,178,1,4,4,44.5
BWI,International Arrivals,4/3/2022,2000 - 2100,16,29,12,21,15,29,80,87,0,0,0,0,0,4,171,1,4,4,42.75
BWI,International Arrivals,4/3/2022,2100 - 2200,6,14,0,0,6,14,135,0,0,0,0,0,0,3,138,1,4,4,34.5
BWI,International Arrivals,4/4/2022,1100 - 1200,0,0,9,19,9,19,12,3,0,0,0,0,0,2,17,1,2,2,8.5
BWI,International Arrivals,4/4/2022,1400 - 1500,12,21,4,9,11,21,106,41,0,0,0,0,0,10,157,2,4,2,39.25
BWI,International Arrivals,4/4/2022,1700 - 1800,13,32,12,25,13,32,212,111,9,0,0,0,0,13,345,2,6,3,57.5
BWI,International Arrivals,4/4/2022,1800 - 1900,23,32,14,24,22,32,20,123,19,0,0,0,0,6,168,1,6,6,28
BWI,International Arrivals,4/4/2022,2000 - 2100,12,24,8,14,12,24,182,119,0,0,0,0,0,9,310,2,4,2,77.5
BWI,International Arrivals,4/4/2022,2100 - 2200,15,30,19,29,16,30,72,90,0,0,0,0,0,10,172,1,4,4,43
BWI,International Arrivals,4/5/2022,1400 - 1500,7,16,7,11,7,16,133,1,0,0,0,0,0,5,139,1,7,7,19.85714286
BWI,International Arrivals,4/5/2022,1700 - 1800,7,19,11,19,7,19,150,22,0,0,0,0,0,5,177,1,7,7,25.28571429
BWI,International Arrivals,4/5/2022,1900 - 2000,20,67,26,54,20,67,246,84,70,52,15,0,0,14,481,3,6,2,80.16666667
BWI,International Arrivals,4/5/2022,2000 - 2100,49,64,46,54,49,64,0,15,27,73,39,0,0,5,159,1,5,5,31.8
BWI,International Arrivals,4/6/2022,1100 - 1200,13,27,0,0,13,27,20,15,0,0,0,0,0,3,38,1,1,1,38
BWI,International Arrivals,4/6/2022,1400 - 1500,11,20,8,13,11,20,95,47,0,0,0,0,0,1,143,1,5,5,28.6
BWI,International Arrivals,4/6/2022,1500 - 1600,9,17,6,15,9,17,99,21,0,0,0,0,0,4,124,1,6,6,20.66666667
BWI,International Arrivals,4/6/2022,1700 - 1800,9,21,13,23,10,23,107,48,0,0,0,0,0,5,160,1,7,7,22.85714286
BWI,International Arrivals,4/6/2022,1900 - 2000,4,12,10,11,5,12,130,0,0,0,0,0,0,2,132,1,7,7,18.85714286
BWI,International Arrivals,4/6/2022,2000 - 2100,15,33,14,30,15,33,151,140,24,0,0,0,0,11,326,2,7,3.5,46.57142857
BWI,International Arrivals,4/7/2022,1400 - 1500,14,26,3,5,14,26,69,60,0,0,0,0,0,1,130,1,3,3,43.33333333
BWI,International Arrivals,4/7/2022,1700 - 1800,15,40,15,42,15,42,185,142,26,0,0,0,0,12,365,3,5,1.666666667,73
BWI,International Arrivals,4/7/2022,1900 - 2000,20,40,12,40,19,40,148,206,80,0,0,0,0,15,449,3,6,2,74.83333333
BWI,International Arrivals,4/7/2022,2000 - 2100,33,44,23,41,32,44,21,32,121,0,0,0,0,1,175,1,6,6,29.16666667
BWI,International Arrivals,4/8/2022,1300 - 1400,3,6,3,3,3,6,8,0,0,0,0,0,0,2,10,1,2,2,5
BWI,International Arrivals,4/8/2022,1400 - 1500,11,19,11,11,11,19,87,46,0,0,0,0,0,7,140,1,5,5,28
BWI,International Arrivals,4/8/2022,1700 - 1800,16,35,15,29,16,35,223,204,49,0,0,0,0,22,498,3,5,1.666666667,99.6
BWI,International Arrivals,4/8/2022,1900 - 2000,12,28,14,22,12,28,215,97,0,0,0,0,0,7,319,2,5,2.5,63.8
BWI,International Arrivals,4/8/2022,2000 - 2100,7,17,9,17,8,17,147,8,0,0,0,0,0,6,161,1,5,5,32.2
BWI,International Arrivals,4/9/2022,1500 - 1600,6,20,6,20,6,20,394,37,0,0,0,0,0,9,440,3,6,2,73.33333333
BWI,International Arrivals,4/9/2022,1600 - 1700,7,22,9,19,7,22,234,14,0,0,0,0,0,3,251,2,6,3,41.83333333
BWI,International Arrivals,4/9/2022,1700 - 1800,10,31,12,30,10,31,298,149,6,0,0,0,0,16,469,3,6,2,78.16666667
BWI,International Arrivals,4/9/2022,1800 - 1900,8,20,5,7,8,20,270,6,0,0,0,0,0,4,280,2,6,3,46.66666667
BWI,International Arrivals,4/9/2022,1900 - 2000,6,15,8,15,6,15,136,0,0,0,0,0,0,1,137,1,5,5,27.4
BWI,International Arrivals,4/9/2022,2000 - 2100,10,19,5,12,9,19,117,48,0,0,0,0,0,5,170,1,4,4,42.5
BWI,International Arrivals,4/9/2022,2100 - 2200,4,13,4,11,4,13,265,0,0,0,0,0,0,6,271,2,4,2,67.75
BWI,International Arrivals,4/10/2022,1600 - 1700,6,16,11,11,6,16,137,6,0,0,0,0,0,2,145,1,3,3,48.33333333
BWI,International Arrivals,4/10/2022,1700 - 1800,10,20,7,15,10,20,216,93,0,0,0,0,0,13,322,2,4,2,80.5
BWI,International Arrivals,4/10/2022,1900 - 2000,7,25,11,20,7,25,264,34,0,0,0,0,0,12,310,2,6,3,51.66666667
BWI,International Arrivals,4/10/2022,2000 - 2100,12,23,5,12,11,23,224,104,0,0,0,0,0,13,341,2,5,2.5,68.2
BWI,International Arrivals,4/11/2022,1400 - 1500,11,19,6,6,11,19,95,40,0,0,0,0,0,4,139,1,3,3,46.33333333
BWI,International Arrivals,4/11/2022,1500 - 1600,13,23,13,20,13,23,79,74,0,0,0,0,0,4,157,1,5,5,31.4
BWI,International Arrivals,4/11/2022,1700 - 1800,16,30,9,23,15,30,153,174,0,0,0,0,0,12,339,2,6,3,56.5
BWI,International Arrivals,4/11/2022,1900 - 2000,11,25,10,19,11,25,84,49,0,0,0,0,0,4,137,1,4,4,34.25
BWI,International Arrivals,4/11/2022,2000 - 2100,10,21,9,16,10,21,235,83,0,0,0,0,0,6,324,2,4,2,81
BWI,International Arrivals,4/12/2022,1400 - 1500,17,30,13,18,17,30,50,74,0,0,0,0,0,5,129,1,3,3,43
BWI,International Arrivals,4/12/2022,1500 - 1600,16,28,13,24,16,28,60,90,0,0,0,0,0,9,159,1,4,4,39.75
BWI,International Arrivals,4/12/2022,1700 - 1800,19,41,24,44,20,44,113,130,70,0,0,0,0,13,326,2,4,2,81.5
BWI,International Arrivals,4/12/2022,1900 - 2000,19,35,15,30,18,35,68,71,26,0,0,0,0,6,171,1,4,4,42.75
BWI,International Arrivals,4/12/2022,2000 - 2100,11,22,6,11,11,22,100,54,0,0,0,0,0,8,162,1,4,4,40.5
BWI,International Arrivals,4/12/2022,2100 - 2200,8,15,13,13,8,15,134,0,0,0,0,0,0,7,141,1,4,4,35.25
BWI,International Arrivals,4/13/2022,1400 - 1500,12,23,5,8,12,23,91,40,0,0,0,0,0,7,138,1,4,4,34.5
BWI,International Arrivals,4/13/2022,1500 - 1600,15,30,13,30,15,30,87,92,0,0,0,0,0,9,188,2,5,2.5,37.6
BWI,International Arrivals,4/13/2022,1700 - 1800,11,25,11,25,11,25,209,101,0,0,0,0,0,15,325,2,5,2.5,65
BWI,International Arrivals,4/13/2022,1900 - 2000,13,33,14,33,13,33,191,93,17,0,0,0,0,13,314,2,5,2.5,62.8
BWI,International Arrivals,4/13/2022,2000 - 2100,26,40,25,39,26,40,14,83,65,0,0,0,0,10,172,1,3,3,57.33333333
BWI,International Arrivals,4/14/2022,1400 - 1500,7,13,8,11,7,13,127,0,0,0,0,0,0,6,133,1,4,4,33.25
BWI,International Arrivals,4/14/2022,1500 - 1600,8,19,13,19,8,19,150,21,0,0,0,0,0,10,181,1,5,5,36.2
BWI,International Arrivals,4/14/2022,1700 - 1800,18,31,10,25,17,31,121,199,5,0,0,0,0,13,338,2,6,3,56.33333333
BWI,International Arrivals,4/14/2022,1900 - 2000,6,26,11,26,6,26,312,10,0,0,0,0,0,14,336,2,7,3.5,48
BWI,International Arrivals,4/14/2022,2000 - 2100,9,19,5,13,9,19,299,62,0,0,0,0,0,14,375,3,5,1.666666667,75
BWI,International Arrivals,4/15/2022,1300 - 1400,3,18,5,5,3,18,13,1,0,0,0,0,0,2,16,1,2,2,8
BWI,International Arrivals,4/15/2022,1400 - 1500,7,14,3,3,7,14,139,0,0,0,0,0,0,7,146,1,4,4,36.5
BWI,International Arrivals,4/15/2022,1500 - 1600,8,17,10,17,9,17,147,21,0,0,0,0,0,7,175,1,5,5,35
BWI,International Arrivals,4/15/2022,1700 - 1800,12,22,9,12,11,22,206,135,0,0,0,0,0,14,355,2,5,2.5,71
BWI,International Arrivals,4/15/2022,1900 - 2000,5,11,0,0,5,11,135,0,0,0,0,0,0,8,143,1,5,5,28.6
BWI,International Arrivals,4/15/2022,2000 - 2100,8,15,8,15,8,15,166,0,0,0,0,0,0,8,174,1,5,5,34.8
BWI,International Arrivals,4/15/2022,2100 - 2200,6,13,12,13,6,13,168,0,0,0,0,0,0,9,177,1,6,6,29.5
BWI,International Arrivals,4/16/2022,1500 - 1600,10,24,7,14,10,24,370,192,0,0,0,0,0,15,577,4,6,1.5,96.16666667
BWI,International Arrivals,4/16/2022,1600 - 1700,14,19,2,2,14,19,84,57,0,0,0,0,0,0,141,1,5,5,28.2
BWI,International Arrivals,4/16/2022,1700 - 1800,8,33,12,33,8,33,620,113,25,0,0,0,0,17,775,6,6,1,129.1666667
BWI,International Arrivals,4/16/2022,1800 - 1900,10,19,12,17,10,19,116,26,0,0,0,0,0,4,146,2,6,3,24.33333333
BWI,International Arrivals,4/16/2022,1900 - 2000,1,5,0,0,1,5,143,0,0,0,0,0,0,0,143,1,6,6,23.83333333
BWI,International Arrivals,4/16/2022,2000 - 2100,3,10,5,7,3,10,173,0,0,0,0,0,0,2,175,1,6,6,29.16666667
BWI,International Arrivals,4/16/2022,2200 - 2300,5,12,0,0,5,12,275,0,0,0,0,0,0,10,285,2,5,2.5,57
BWI,International Arrivals,4/17/2022,1400 - 1500,9,19,0,1,8,19,116,22,0,0,0,0,0,5,143,1,3,3,47.66666667
BWI,International Arrivals,4/17/2022,1500 - 1600,13,26,5,10,12,26,109,73,0,0,0,0,0,1,183,1,4,4,45.75
BWI,International Arrivals,4/17/2022,1700 - 1800,15,29,14,28,15,29,155,181,0,0,0,0,0,13,349,2,9,4.5,38.77777778
BWI,International Arrivals,4/17/2022,2000 - 2100,11,27,10,24,11,27,307,165,0,0,0,0,0,21,493,3,7,2.333333333,70.42857143
BWI,International Arrivals,4/18/2022,1400 - 1500,9,20,5,10,9,20,117,31,0,0,0,0,0,7,155,2,4,2,38.75
BWI,International Arrivals,4/18/2022,1500 - 1600,22,38,16,32,22,38,52,92,47,0,0,0,0,2,193,2,4,2,48.25
BWI,International Arrivals,4/18/2022,1700 - 1800,19,37,10,21,19,37,141,121,85,0,0,0,0,10,357,2,5,2.5,71.4
BWI,International Arrivals,4/18/2022,2000 - 2100,19,36,11,36,19,36,140,244,87,0,0,0,0,14,485,3,4,1.333333333,121.25
BWI,International Arrivals,4/19/2022,1400 - 1500,13,23,8,9,13,23,78,54,0,0,0,0,0,8,140,1,4,4,35
BWI,International Arrivals,4/19/2022,1500 - 1600,24,41,27,42,24,42,46,66,62,0,0,0,0,9,183,1,3,3,61
BWI,International Arrivals,4/19/2022,1700 - 1800,28,43,16,36,27,43,79,69,172,0,0,0,0,18,338,2,5,2.5,67.6
BWI,International Arrivals,4/19/2022,1900 - 2000,6,14,7,8,6,14,139,0,0,0,0,0,0,4,143,1,4,4,35.75
BWI,International Arrivals,4/19/2022,2000 - 2100,17,36,9,23,16,36,163,125,45,0,0,0,0,11,344,2,4,2,86
BWI,International Arrivals,4/20/2022,1400 - 1500,8,19,12,17,9,19,25,2,0,0,0,0,0,2,29,1,4,4,7.25
BWI,International Arrivals,4/20/2022,1500 - 1600,33,46,25,43,32,46,22,41,87,13,0,0,0,6,169,1,7,7,24.14285714
BWI,International Arrivals,4/20/2022,1600 - 1700,13,25,12,25,13,25,169,136,0,0,0,0,0,9,314,2,7,3.5,44.85714286
BWI,International Arrivals,4/20/2022,1700 - 1800,8,18,6,12,7,18,129,22,0,0,0,0,0,3,154,1,6,6,25.66666667
BWI,International Arrivals,4/20/2022,1800 - 1900,4,10,17,35,15,35,52,32,9,0,0,0,0,5,98,1,6,6,16.33333333
BWI,International Arrivals,4/20/2022,1900 - 2000,13,32,11,22,13,32,198,99,17,0,0,0,0,6,320,2,5,2.5,64
BWI,International Arrivals,4/20/2022,2000 - 2100,14,24,7,11,14,24,87,81,0,0,0,0,0,0,168,1,4,4,42
BWI,International Arrivals,4/21/2022,1400 - 1500,5,11,3,6,5,11,136,0,0,0,0,0,0,2,138,1,5,5,27.6
BWI,International Arrivals,4/21/2022,1500 - 1600,12,27,15,26,13,27,120,100,0,0,0,0,0,2,222,1,6,6,37
BWI,International Arrivals,4/21/2022,1600 - 1700,3,11,3,11,3,11,176,0,0,0,0,0,0,5,181,1,7,7,25.85714286
BWI,International Arrivals,4/21/2022,1700 - 1800,38,54,20,54,33,54,37,50,73,69,0,0,0,9,238,2,7,3.5,34
BWI,International Arrivals,4/21/2022,1900 - 2000,3,10,3,5,3,10,168,0,0,0,0,0,0,3,171,2,7,3.5,24.42857143
BWI,International Arrivals,4/21/2022,2000 - 2100,4,12,6,12,4,12,172,0,0,0,0,0,0,2,174,1,5,5,34.8
BWI,International Arrivals,4/21/2022,2100 - 2200,12,31,16,30,12,31,111,53,1,0,0,0,0,10,175,1,5,5,35
BWI,International Arrivals,4/22/2022,0600 - 0700,0,2,0,0,0,2,11,0,0,0,0,0,0,1,12,1,1,1,12
BWI,International Arrivals,4/22/2022,1300 - 1400,1,2,0,0,1,2,6,0,0,0,0,0,0,1,7,1,2,2,3.5
BWI,International Arrivals,4/22/2022,1400 - 1500,11,21,2,3,11,21,82,51,0,0,0,0,0,4,137,1,4,4,34.25
BWI,International Arrivals,4/22/2022,1500 - 1600,10,19,11,19,10,19,122,57,0,0,0,0,0,5,184,1,6,6,30.66666667
BWI,International Arrivals,4/22/2022,1600 - 1700,12,21,8,21,12,21,109,64,0,0,0,0,0,7,180,1,7,7,25.71428571
BWI,International Arrivals,4/22/2022,1700 - 1800,17,32,16,33,17,33,90,114,20,0,0,0,0,10,234,2,6,3,39
BWI,International Arrivals,4/22/2022,1900 - 2000,15,30,9,20,15,30,202,270,0,0,0,0,0,20,492,3,6,2,82
BWI,International Arrivals,4/23/2022,1400 - 1500,13,24,9,18,13,24,96,66,0,0,0,0,0,9,171,1,5,5,34.2
BWI,International Arrivals,4/23/2022,1500 - 1600,24,45,17,43,24,45,125,231,175,0,0,0,0,21,552,4,7,1.75,78.85714286
BWI,International Arrivals,4/23/2022,1600 - 1700,15,26,12,20,15,26,158,145,0,0,0,0,0,13,316,2,7,3.5,45.14285714
BWI,International Arrivals,4/23/2022,1700 - 1800,13,26,10,18,13,26,364,254,0,0,0,0,0,27,645,5,7,1.4,92.14285714
BWI,International Arrivals,4/23/2022,1900 - 2000,7,13,6,10,7,13,122,0,0,0,0,0,0,4,126,1,6,6,21
BWI,International Arrivals,4/23/2022,2000 - 2100,9,22,7,16,9,22,269,30,0,0,0,0,0,13,312,2,7,3.5,44.57142857
BWI,International Arrivals,4/23/2022,2200 - 2300,7,15,12,15,7,15,137,0,0,0,0,0,0,6,143,1,4,4,35.75
BWI,International Arrivals,4/24/2022,1400 - 1500,6,15,2,5,6,15,149,0,0,0,0,0,0,6,155,2,4,2,38.75
BWI,International Arrivals,4/24/2022,1500 - 1600,11,24,8,21,11,24,122,63,0,0,0,0,0,3,188,1,4,4,47
BWI,International Arrivals,4/24/2022,1600 - 1700,5,15,6,14,6,15,224,0,0,0,0,0,0,5,229,2,6,3,38.16666667
BWI,International Arrivals,4/24/2022,1700 - 1800,6,16,9,13,6,16,168,3,0,0,0,0,0,5,176,1,5,5,35.2
BWI,International Arrivals,4/24/2022,1900 - 2000,9,25,10,13,9,25,250,61,0,0,0,0,0,7,318,2,5,2.5,63.6
BWI,International Arrivals,4/24/2022,2000 - 2100,9,17,5,11,9,17,147,25,0,0,0,0,0,4,176,1,5,5,35.2
BWI,International Arrivals,4/25/2022,1400 - 1500,10,22,3,3,10,22,94,36,0,0,0,0,0,4,134,1,3,3,44.66666667
BWI,International Arrivals,4/25/2022,1500 - 1600,16,32,12,23,16,32,70,80,12,0,0,0,0,2,164,1,3,3,54.66666667
BWI,International Arrivals,4/25/2022,1600 - 1700,21,38,17,38,20,38,58,77,40,0,0,0,0,4,179,1,3,3,59.66666667
BWI,International Arrivals,4/25/2022,1700 - 1800,18,39,16,32,18,39,97,92,54,0,0,0,0,5,248,2,5,2.5,49.6
BWI,International Arrivals,4/25/2022,1900 - 2000,9,25,9,12,9,25,233,72,0,0,0,0,0,11,316,2,4,2,79
BWI,International Arrivals,4/25/2022,2000 - 2100,15,27,13,13,15,27,82,83,0,0,0,0,0,9,174,1,3,3,58
BWI,International Arrivals,4/26/2022,1500 - 1600,22,47,30,62,23,62,125,199,131,15,2,0,0,19,491,3,6,2,81.83333333
BWI,International Arrivals,4/26/2022,1700 - 1800,10,22,8,22,10,22,113,55,0,0,0,0,0,5,173,1,5,5,34.6
BWI,International Arrivals,4/26/2022,1800 - 1900,6,16,13,22,8,22,54,11,0,0,0,0,0,5,70,1,5,5,14
BWI,International Arrivals,4/26/2022,1900 - 2000,7,19,9,16,7,19,261,42,0,0,0,0,0,8,311,2,5,2.5,62.2
BWI,International Arrivals,4/26/2022,2000 - 2100,6,17,7,16,6,17,153,15,0,0,0,0,0,3,171,1,5,5,34.2
BWI,International Arrivals,4/27/2022,1400 - 1500,11,23,15,26,11,26,153,72,0,0,0,0,0,9,234,2,6,3,39
BWI,International Arrivals,4/27/2022,1600 - 1700,29,49,30,49,29,49,34,49,71,17,0,0,0,5,176,1,4,4,44
BWI,International Arrivals,4/27/2022,1700 - 1800,23,43,24,43,23,43,46,60,59,0,0,0,0,4,169,1,5,5,33.8
BWI,International Arrivals,4/27/2022,1800 - 1900,6,30,19,31,13,31,42,22,3,0,0,0,0,1,68,1,5,5,13.6
BWI,International Arrivals,4/27/2022,1900 - 2000,7,27,15,27,8,27,234,64,0,0,0,0,0,10,308,2,5,2.5,61.6
BWI,International Arrivals,4/27/2022,2000 - 2100,17,33,21,32,18,33,61,72,12,0,0,0,0,7,152,1,5,5,30.4
BWI,International Arrivals,4/28/2022,1100 - 1200,13,21,12,19,13,21,14,14,0,0,0,0,0,2,30,1,3,3,10
BWI,International Arrivals,4/28/2022,1400 - 1500,8,24,5,8,8,24,111,32,0,0,0,0,0,6,149,2,3,1.5,49.66666667
BWI,International Arrivals,4/28/2022,1600 - 1700,11,22,12,20,11,22,66,28,0,0,0,0,0,4,98,1,5,5,19.6
